Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2022-12-09,20221209,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0BxCAxmDYspTPYSsyC4emguGubbZRVrKQDXQ1sypbyoTd9myS282Zerw2DZVQAgval,3361869114094251,2026-06-27T16:23:56Z
2022-12-07,20221207,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Jd1ppdEDZyqAcDQwYYVGaNGPc3gKGXRioyiVeKBj5T6xdYy1WiUp7c6Bb8qSZvm3l,3360137984267364,2026-06-27T16:23:56Z
2022-12-07,20221207,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Jd1ppdEDZyqAcDQwYYVGaNGPc3gKGXRioyiVeKBj5T6xdYy1WiUp7c6Bb8qSZvm3l,3360137984267364,2026-06-27T16:23:56Z
2022-12-06,20221206,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0BWre9k7qVbyWuXmmK5iVUjas5Ts34qoi38j8TQ4jdhQTUuFYMbVSEezjtgwesomGl,3359312117683284,2026-06-27T16:23:56Z
2022-12-06,20221206,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0BWre9k7qVbyWuXmmK5iVUjas5Ts34qoi38j8TQ4jdhQTUuFYMbVSEezjtgwesomGl,3359312117683284,2026-06-27T16:23:56Z
2022-12-05,20221205,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02mCJCLsoXeXsSb1Ryj3vQSwHcEXevGFRyR5LcRZRZLhHpw64gMkSc2Numi3pFfjYwl,3358475361100293,2026-06-27T16:23:56Z
2022-12-05,20221205,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02mCJCLsoXeXsSb1Ryj3vQSwHcEXevGFRyR5LcRZRZLhHpw64gMkSc2Numi3pFfjYwl,3358475361100293,2026-06-27T16:23:56Z
2022-12-04,20221204,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hhw1UZBJp5DzfN59rvVv7kMqnmVYw8FAwXqGeKf4cinyU7SCpmL1xBTkFWoujbgyl,3357640694517093,2026-06-27T16:23:56Z
2022-12-04,20221204,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hhw1UZBJp5DzfN59rvVv7kMqnmVYw8FAwXqGeKf4cinyU7SCpmL1xBTkFWoujbgyl,3357640694517093,2026-06-27T16:23:56Z
2022-12-03,20221203,العلمة,25800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ebBsTvC8vt81QE6zVxNEfkRekHW5RjHUphYVPFxFL9d68TsfYCoQuCkwDJBFUUvfl,3356740767940419,2026-06-27T16:23:56Z
2022-12-03,20221203,شلغوم,26300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ebBsTvC8vt81QE6zVxNEfkRekHW5RjHUphYVPFxFL9d68TsfYCoQuCkwDJBFUUvfl,3356740767940419,2026-06-27T16:23:56Z
2022-12-02,20221202,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid028NoWyuiUJx5G9vEZ93581c47tn9uMqz15AqtYb1bXk6w61gRrmWqdWdyLJKUGZCul,3355915041356325,2026-06-27T16:23:56Z
2022-12-02,20221202,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid028NoWyuiUJx5G9vEZ93581c47tn9uMqz15AqtYb1bXk6w61gRrmWqdWdyLJKUGZCul,3355915041356325,2026-06-27T16:23:56Z
2022-11-30,20221130,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid05k22UN6q7YXE8mwNP976Sj9aSQSCUhUG4MJsrTnCWrh9YJ8W7wC1c5B8wHWVVcjBl,3354175488196947,2026-06-27T16:23:56Z
2022-11-30,20221130,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid05k22UN6q7YXE8mwNP976Sj9aSQSCUhUG4MJsrTnCWrh9YJ8W7wC1c5B8wHWVVcjBl,3354175488196947,2026-06-27T16:23:56Z
2022-11-29,20221129,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0t5a1upNdMs5oHDH9wHuW4rTbpSikPbX1AGA394PGXb9WYHLftiKkhx2VSvnyBLoml,3353280248286471,2026-06-27T16:23:56Z
2022-11-29,20221129,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0t5a1upNdMs5oHDH9wHuW4rTbpSikPbX1AGA394PGXb9WYHLftiKkhx2VSvnyBLoml,3353280248286471,2026-06-27T16:23:56Z
2022-11-28,20221128,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02niRtGRseqtQB1tdDnWfmsqWxhY1YubxLqRFUfqXmx65a1A7sqgdVwjEtmRUrFvENl,3352542485026914,2026-06-27T16:23:56Z
2022-11-28,20221128,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02niRtGRseqtQB1tdDnWfmsqWxhY1YubxLqRFUfqXmx65a1A7sqgdVwjEtmRUrFvENl,3352542485026914,2026-06-27T16:23:56Z
2022-11-27,20221127,العلمة,25800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02psarxgoNkhtVMECyPmfKYhqu9SFkHRNnrQ5uhyA4E87Th9gUuUpf6ZwDm1CWa5YJl,3351783228436173,2026-06-27T16:23:56Z
2022-11-27,20221127,شلغوم,26300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02psarxgoNkhtVMECyPmfKYhqu9SFkHRNnrQ5uhyA4E87Th9gUuUpf6ZwDm1CWa5YJl,3351783228436173,2026-06-27T16:23:56Z
2022-11-26,20221126,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DZtsNfX7ptAedipn3aUqukXhTK8gkivxX32Z9MmMmwVPi8U1rJ6HY1UUPVJkdnj2l,3350925471855282,2026-06-27T16:23:56Z
2022-11-26,20221126,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DZtsNfX7ptAedipn3aUqukXhTK8gkivxX32Z9MmMmwVPi8U1rJ6HY1UUPVJkdnj2l,3350925471855282,2026-06-27T16:23:56Z
2022-11-25,20221125,العلمة,27700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AFFN7AAgBbFsRkskqUYHnDkC3TFQiRu2Qxp5WeSw661u2qSMF1wisAYkzCaKvX4Jl,3350146355266527,2026-06-27T16:23:56Z
2022-11-25,20221125,شلغوم,28200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AFFN7AAgBbFsRkskqUYHnDkC3TFQiRu2Qxp5WeSw661u2qSMF1wisAYkzCaKvX4Jl,3350146355266527,2026-06-27T16:23:56Z
2022-11-23,20221123,العلمة,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LTiKpdc2aveUgnAU78Y58g3iSJo6hfmhgyVzXR5GqoRidFx1J6oMXhhMcRmitYChl,3348411038773392,2026-06-27T16:23:56Z
2022-11-23,20221123,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LTiKpdc2aveUgnAU78Y58g3iSJo6hfmhgyVzXR5GqoRidFx1J6oMXhhMcRmitYChl,3348411038773392,2026-06-27T16:23:56Z
2022-11-22,20221122,العلمة,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uNvdUtnDmz6vw55WbML1KdHheXz1oaYGez1svozNh49pnT5JWVMsuHhwDxYMeMx3l,3347553898859106,2026-06-27T16:23:56Z
2022-11-22,20221122,شلغوم,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uNvdUtnDmz6vw55WbML1KdHheXz1oaYGez1svozNh49pnT5JWVMsuHhwDxYMeMx3l,3347553898859106,2026-06-27T16:23:56Z
2022-11-21,20221121,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AXJVNx7YeqeNCyksqreZeLqr2cMTXy4C5LVdvxtFQsMVyhRc9rTfsQzPwAXR3crTl,3346788722268957,2026-06-27T16:23:56Z
2022-11-21,20221121,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AXJVNx7YeqeNCyksqreZeLqr2cMTXy4C5LVdvxtFQsMVyhRc9rTfsQzPwAXR3crTl,3346788722268957,2026-06-27T16:23:56Z
2022-11-20,20221120,العلمة,27800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02s1kqD7w8K52dKB1Mamit2TFozUo17arZxVZNNjFcX9a3Jj6FqGSX5WPjd7Xj8AXAl,3346020495679113,2026-06-27T16:23:56Z
2022-11-20,20221120,شلغوم,28300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02s1kqD7w8K52dKB1Mamit2TFozUo17arZxVZNNjFcX9a3Jj6FqGSX5WPjd7Xj8AXAl,3346020495679113,2026-06-27T16:23:56Z
2022-11-19,20221119,العلمة,26300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qZEAvFmZkjhNZmrneUBBQBuHpFQ6znpF5E6WzKGejzmji2o8GtdgjkrTp59ddzDxl,3345164435764719,2026-06-27T16:23:56Z
2022-11-19,20221119,شلغوم,26800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qZEAvFmZkjhNZmrneUBBQBuHpFQ6znpF5E6WzKGejzmji2o8GtdgjkrTp59ddzDxl,3345164435764719,2026-06-27T16:23:56Z
2022-11-18,20221118,العلمة,24800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0RvRVzMbWT9YMd4dZ5hG2zs7jSbVAvEYdvpMmgfYUDmsdiCHgaLjJkfJNrRomBLNdl,3344242472523582,2026-06-27T16:23:56Z
2022-11-18,20221118,شلغوم,25300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0RvRVzMbWT9YMd4dZ5hG2zs7jSbVAvEYdvpMmgfYUDmsdiCHgaLjJkfJNrRomBLNdl,3344242472523582,2026-06-27T16:23:56Z
2022-11-16,20221116,العلمة,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rjA6VY7YdYGfGeVHjgq79GpF4oP2qkGjcLHGuJqz4T5sCyNjyvdeB4YQo7eW91itl,3342390706042092,2026-06-27T16:23:56Z
2022-11-16,20221116,شلغوم,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rjA6VY7YdYGfGeVHjgq79GpF4oP2qkGjcLHGuJqz4T5sCyNjyvdeB4YQo7eW91itl,3342390706042092,2026-06-27T16:23:56Z
2022-11-15,20221115,العلمة,23800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0RpXUkeUnAD8axq85eCvYTquGRYXvbHtUqpD7fTqZvYjk1mYZeU4eHLH6m6VWufWel,3341510086130154,2026-06-27T16:23:56Z
2022-11-15,20221115,شلغوم,24300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0RpXUkeUnAD8axq85eCvYTquGRYXvbHtUqpD7fTqZvYjk1mYZeU4eHLH6m6VWufWel,3341510086130154,2026-06-27T16:23:56Z
2022-11-14,20221114,العلمة,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02BYiHdCgwghPDieQRGqtnFxszq2BeLL97EGWyUnQ77nB2mTZBEhpfBf3MYm71Hg7fl,3340714936209669,2026-06-27T16:23:56Z
2022-11-14,20221114,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02BYiHdCgwghPDieQRGqtnFxszq2BeLL97EGWyUnQ77nB2mTZBEhpfBf3MYm71Hg7fl,3340714936209669,2026-06-27T16:23:56Z
2022-11-13,20221113,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ncruDKHJvoiBUcJWzbyiUdgxV7vKVehaTVfpNY1kD6QeLs2gZwPiZZ9sGtA82dq5l,3339928316288331,2026-06-27T16:23:56Z
2022-11-13,20221113,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ncruDKHJvoiBUcJWzbyiUdgxV7vKVehaTVfpNY1kD6QeLs2gZwPiZZ9sGtA82dq5l,3339928316288331,2026-06-27T16:23:56Z
2022-11-12,20221112,العلمة,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034etmi1hsVU4xanKU8fnp7NfNt5MakiN4o88q913AzcHyLNdxWYUpmGQQczF2kXjGl,3339063743041455,2026-06-27T16:23:56Z
2022-11-12,20221112,شلغوم,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034etmi1hsVU4xanKU8fnp7NfNt5MakiN4o88q913AzcHyLNdxWYUpmGQQczF2kXjGl,3339063743041455,2026-06-27T16:23:56Z
2022-11-11,20221111,العلمة,21000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0SZ1UfV57J7bfbSQNaecsKgNvUBGV1B4P4N7fFvHkoqNAAgfevfCYdAeRQTH8Mrxel,3338238643123965,2026-06-27T16:23:56Z
2022-11-11,20221111,شلغوم,21500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0SZ1UfV57J7bfbSQNaecsKgNvUBGV1B4P4N7fFvHkoqNAAgfevfCYdAeRQTH8Mrxel,3338238643123965,2026-06-27T16:23:56Z
2022-11-09,20221109,العلمة,21700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ackmnGxjfF6Sk4PcPSfpxcArwJTrydWhiRN9zBbrtGn8BCsAToxnVJLPMCh8wpLRl,3336525889961907,2026-06-27T16:23:56Z
2022-11-09,20221109,شلغوم,22200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ackmnGxjfF6Sk4PcPSfpxcArwJTrydWhiRN9zBbrtGn8BCsAToxnVJLPMCh8wpLRl,3336525889961907,2026-06-27T16:23:56Z
2022-11-08,20221108,العلمة,21700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid028Hn9Nazqc77ACmPLz9qnwya6tEvM7Qu363dMvYZKCAYjUZrbmzfTqghBat3TGJzNl,3335710763376753,2026-06-27T16:23:56Z
2022-11-08,20221108,شلغوم,22200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid028Hn9Nazqc77ACmPLz9qnwya6tEvM7Qu363dMvYZKCAYjUZrbmzfTqghBat3TGJzNl,3335710763376753,2026-06-27T16:23:56Z
2022-11-07,20221107,العلمة,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0q53zBxJmpysQrQyQ2wXhMqAuuE9khUXEergMABK2KEhVq2M9Gk6aLW3LRURoZaDkl,3334885210125975,2026-06-27T16:23:56Z
2022-11-07,20221107,شلغوم,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0q53zBxJmpysQrQyQ2wXhMqAuuE9khUXEergMABK2KEhVq2M9Gk6aLW3LRURoZaDkl,3334885210125975,2026-06-27T16:23:56Z
2022-11-06,20221106,العلمة,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Tya4bUkZi2twN3SJFCUxnL9U26JEwX4CmYuGJVydNK9SMTNG97YWZRFTesHb1on7l,3334122113535618,2026-06-27T16:23:56Z
2022-11-06,20221106,شلغوم,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Tya4bUkZi2twN3SJFCUxnL9U26JEwX4CmYuGJVydNK9SMTNG97YWZRFTesHb1on7l,3334122113535618,2026-06-27T16:23:56Z
2022-11-05,20221105,العلمة,22700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0G1S2xYZCRYd2HedddMJ8r62gqXngD6bTs127aqLMDLUaTVVYAK6dXPfWqpYvcfvvl,3333267063621123,2026-06-27T16:23:56Z
2022-11-05,20221105,شلغوم,23200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0G1S2xYZCRYd2HedddMJ8r62gqXngD6bTs127aqLMDLUaTVVYAK6dXPfWqpYvcfvvl,3333267063621123,2026-06-27T16:23:56Z
2022-11-04,20221104,العلمة,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02RDo9YyaHWC2amwNCWdkEK6o8qCsxJSVthKDBfXcyyrZp2Z6dpFU4hxK5C8Hn3BsTl,3332319650382531,2026-06-27T16:23:56Z
2022-11-04,20221104,شلغوم,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02RDo9YyaHWC2amwNCWdkEK6o8qCsxJSVthKDBfXcyyrZp2Z6dpFU4hxK5C8Hn3BsTl,3332319650382531,2026-06-27T16:23:56Z
2022-11-02,20221102,العلمة,22300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06DYGNfw8uGguQFYEpGBtTqYR6FmCZd3ZuhWbZyvvYg3XbE4DGtrxHY8yA7DKCLmfl,3330625017218661,2026-06-27T16:23:56Z
2022-11-02,20221102,شلغوم,22800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06DYGNfw8uGguQFYEpGBtTqYR6FmCZd3ZuhWbZyvvYg3XbE4DGtrxHY8yA7DKCLmfl,3330625017218661,2026-06-27T16:23:56Z
2022-11-01,20221101,العلمة,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid069AsdL73vgUJqGiANUGn83CQypF8MEvod6cGe4vUXvwQFWjt6PfQv5vk1pB5tXMsl,3329787513969078,2026-06-27T16:23:56Z
2022-11-01,20221101,شلغوم,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid069AsdL73vgUJqGiANUGn83CQypF8MEvod6cGe4vUXvwQFWjt6PfQv5vk1pB5tXMsl,3329787513969078,2026-06-27T16:23:56Z
2022-10-31,20221031,العلمة,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02PkB9S5ryfNchja4aJfZP5xXBBT9k5dbnAMRu3NDTXwNSd2QwysMwYQ5Gfqf5eQgJl,3329023947378768,2026-06-27T16:23:56Z
2022-10-31,20221031,شلغوم,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02PkB9S5ryfNchja4aJfZP5xXBBT9k5dbnAMRu3NDTXwNSd2QwysMwYQ5Gfqf5eQgJl,3329023947378768,2026-06-27T16:23:56Z
2022-10-30,20221030,العلمة,20500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02jEVx2TjGSv8DtN2SV2b2aBPZRf1Jf8tR82BAtHqKnQPabAB9NjZkrDhFc464LdcAl,3328177340796762,2026-06-27T16:23:56Z
2022-10-30,20221030,شلغوم,21000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02jEVx2TjGSv8DtN2SV2b2aBPZRf1Jf8tR82BAtHqKnQPabAB9NjZkrDhFc464LdcAl,3328177340796762,2026-06-27T16:23:56Z
2022-10-29,20221029,العلمة,21000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid035TXUAYyduc53U96QAbd1KKFRVvCUPXyRrTh5pVe3e7CqaL7bpJfC1n7RbJMFGCSFl,3327321227549040,2026-06-27T16:23:56Z
2022-10-29,20221029,شلغوم,21500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid035TXUAYyduc53U96QAbd1KKFRVvCUPXyRrTh5pVe3e7CqaL7bpJfC1n7RbJMFGCSFl,3327321227549040,2026-06-27T16:23:56Z
2022-10-28,20221028,العلمة,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02utxUHQS5eSPTVQmsKWGCqnLSFQyCrEqPhBx8n6aFPszxqdqCjBkmRkPCmJuyTRNHl,3326508160963680,2026-06-27T16:23:56Z
2022-10-28,20221028,شلغوم,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02utxUHQS5eSPTVQmsKWGCqnLSFQyCrEqPhBx8n6aFPszxqdqCjBkmRkPCmJuyTRNHl,3326508160963680,2026-06-27T16:23:56Z
2022-10-26,20221026,العلمة,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0iX7Nr7DwsLQtvE2JfNj4ahkmEkLwUc8x4AUuDCziKCLunW7aHhJGeQrrBcsKTAW4l,3324801801134316,2026-06-27T16:23:56Z
2022-10-26,20221026,شلغوم,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0iX7Nr7DwsLQtvE2JfNj4ahkmEkLwUc8x4AUuDCziKCLunW7aHhJGeQrrBcsKTAW4l,3324801801134316,2026-06-27T16:23:56Z
2022-10-25,20221025,العلمة,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hHMpLxN1vu7uR5yRfXHgs6PyTNSeLRxnE7WxDLYRK6k6QQ7ogKx2YszHhk9NVVp7l,3323886114559218,2026-06-27T16:23:56Z
2022-10-25,20221025,شلغوم,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hHMpLxN1vu7uR5yRfXHgs6PyTNSeLRxnE7WxDLYRK6k6QQ7ogKx2YszHhk9NVVp7l,3323886114559218,2026-06-27T16:23:56Z
2022-10-24,20221024,العلمة,22700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02vjfVaZQTrp1SsuRHMyxAMCFGgKBShA6xAgCfpiJu7pSULmm9odRcdJZV9m27Zczxl,3322965647984598,2026-06-27T16:23:56Z
2022-10-24,20221024,شلغوم,23200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02vjfVaZQTrp1SsuRHMyxAMCFGgKBShA6xAgCfpiJu7pSULmm9odRcdJZV9m27Zczxl,3322965647984598,2026-06-27T16:23:56Z
2022-10-23,20221023,العلمة,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ow66wZBqVsXvqmx7SsaegSYsVSM7cbSaHZMnbraMNbJz8A1MmYr1uCArk2LvoEyQl,3321974658083697,2026-06-27T16:23:56Z
2022-10-23,20221023,شلغوم,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ow66wZBqVsXvqmx7SsaegSYsVSM7cbSaHZMnbraMNbJz8A1MmYr1uCArk2LvoEyQl,3321974658083697,2026-06-27T16:23:56Z
2022-10-22,20221022,العلمة,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xEbbCLiL7WdkXFRhAKsa69hFJAzSJnKX5UdT8Lo6QvtZ8pqmenjnoTcmhVyzYJQdl,3321118791502617,2026-06-27T16:23:56Z
2022-10-22,20221022,شلغوم,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xEbbCLiL7WdkXFRhAKsa69hFJAzSJnKX5UdT8Lo6QvtZ8pqmenjnoTcmhVyzYJQdl,3321118791502617,2026-06-27T16:23:56Z
2022-10-21,20221021,العلمة,23800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0311u88TZHt3EC4u4uBxz3nvU34o4xj1x7YovvRc4ZdAFJpUubAuNMjoE77JFLyE4Zl,3320207964927033,2026-06-27T16:23:56Z
2022-10-21,20221021,شلغوم,24300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0311u88TZHt3EC4u4uBxz3nvU34o4xj1x7YovvRc4ZdAFJpUubAuNMjoE77JFLyE4Zl,3320207964927033,2026-06-27T16:23:56Z
2022-10-19,20221019,العلمة,24200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gtkadnEWKrhiPHLnRx56uVWRAmKv2LzRr3qcfTfjSMWYQNENbLAzpgPn3dSVWT61l,3318426031771893,2026-06-27T16:23:56Z
2022-10-19,20221019,شلغوم,24700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gtkadnEWKrhiPHLnRx56uVWRAmKv2LzRr3qcfTfjSMWYQNENbLAzpgPn3dSVWT61l,3318426031771893,2026-06-27T16:23:56Z
2022-10-18,20221018,العلمة,24700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Bn37o9fcNqxpWs65hjVssoXKTkPpa5KVNgHTjthRap1RhDCBbW6A4tipq16BxMJql,3317595471854949,2026-06-27T16:23:56Z
2022-10-18,20221018,شلغوم,25200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Bn37o9fcNqxpWs65hjVssoXKTkPpa5KVNgHTjthRap1RhDCBbW6A4tipq16BxMJql,3317595471854949,2026-06-27T16:23:56Z
2022-10-17,20221017,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02zvz5uLbS6z5mRN8ugYfRFaenWgnmYq83ydE55FSogeZsnNbfQ9nQYv2itXgyTviol,3316769395270890,2026-06-27T16:23:56Z
2022-10-17,20221017,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02zvz5uLbS6z5mRN8ugYfRFaenWgnmYq83ydE55FSogeZsnNbfQ9nQYv2itXgyTviol,3316769395270890,2026-06-27T16:23:56Z
2022-10-16,20221016,العلمة,23700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0TZewEKN5q4a7XgWHniYt38eqC5iEUf5MHrT6WMoa9CryacV17A8acBwsrpHBg1xnl,3315962218684941,2026-06-27T16:23:56Z
2022-10-16,20221016,شلغوم,24200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0TZewEKN5q4a7XgWHniYt38eqC5iEUf5MHrT6WMoa9CryacV17A8acBwsrpHBg1xnl,3315962218684941,2026-06-27T16:23:56Z
2022-10-15,20221015,العلمة,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0GQ9YahYKXPwTjWAatpYQovLRAcJotfuHdmjYCjW5SV76t3dCaS3YcLNRdoFTuku8l,3315214302093066,2026-06-27T16:23:56Z
2022-10-15,20221015,شلغوم,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0GQ9YahYKXPwTjWAatpYQovLRAcJotfuHdmjYCjW5SV76t3dCaS3YcLNRdoFTuku8l,3315214302093066,2026-06-27T16:23:56Z
2022-10-14,20221014,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02r9r7GW283kWxf2sHYkTTvfxgHoV5PPkiCZqizTLwmAMyU9qi6xThriFrH4m2ukgwl,3314334028847760,2026-06-27T16:23:56Z
2022-10-14,20221014,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02r9r7GW283kWxf2sHYkTTvfxgHoV5PPkiCZqizTLwmAMyU9qi6xThriFrH4m2ukgwl,3314334028847760,2026-06-27T16:23:56Z
2022-10-12,20221012,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02hfdvy5RstG5ozy6scH6VKewHy5n3Qjyz1drG7YsnqyPtma23dvXXaoYivBw8GTZyl,3312454642369032,2026-06-27T16:23:56Z
2022-10-12,20221012,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02hfdvy5RstG5ozy6scH6VKewHy5n3Qjyz1drG7YsnqyPtma23dvXXaoYivBw8GTZyl,3312454642369032,2026-06-27T16:23:56Z
2022-10-11,20221011,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02zsAPWFBKcYwWeMgQ9xju5eSKtQSQkvaqddpzbKBgLAqWkEbS3RZpXtfn5L9L4pmtl,3311633942451102,2026-06-27T16:23:56Z
2022-10-11,20221011,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02zsAPWFBKcYwWeMgQ9xju5eSKtQSQkvaqddpzbKBgLAqWkEbS3RZpXtfn5L9L4pmtl,3311633942451102,2026-06-27T16:23:56Z
2022-10-10,20221010,العلمة,25700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0p6bDHB7HrtAPWqFotZDXh1Dom5QCYp1TBGbH44AU4oeudXXgiPQZZYCppMY5RbJjl,3310627692551727,2026-06-27T16:23:56Z
2022-10-10,20221010,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0p6bDHB7HrtAPWqFotZDXh1Dom5QCYp1TBGbH44AU4oeudXXgiPQZZYCppMY5RbJjl,3310627692551727,2026-06-27T16:23:56Z
2022-10-09,20221009,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02KuH58SSxrtLCPfHXtxVjHg7yuYw9zmpf5sRmqNDN78poE4gyiVkAvATWuLXGa8Avl,3309706875977142,2026-06-27T16:23:56Z
2022-10-09,20221009,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02KuH58SSxrtLCPfHXtxVjHg7yuYw9zmpf5sRmqNDN78poE4gyiVkAvATWuLXGa8Avl,3309706875977142,2026-06-27T16:23:56Z
